   4.8000000e+01   4.1050000e+03   3.2949052e+00   4.8434899e+00   0.0000000e+00
   4.8000000e+01   4.1060000e+03   3.2974072e+00   4.8383225e+00   0.0000000e+00
   4.8000000e+01   4.1080000e+03   3.2961398e+00   4.8301397e+00   0.0000000e+00
   4.8000000e+01   4.1090000e+03   3.2928403e+00   4.8303470e+00   0.0000000e+00
   4.8000000e+01   4.1100000e+03   3.2982632e+00   4.8225998e+00   0.0000000e+00
   4.8000000e+01   4.1110000e+03   3.2991283e+00   4.8195277e+00   0.0000000e+00
   4.8000000e+01   4.1120000e+03   3.2980637e+00   4.8134414e+00   0.0000000e+00
   4.8000000e+01   4.1130000e+03   3.3008140e+00   4.8113481e+00   0.0000000e+00
   4.8000000e+01   4.1140000e+03   3.3062480e+00   4.8041089e+00   0.0000000e+00
   4.8000000e+01   4.1150000e+03   3.2986807e+00   4.8067645e+00   0.0000000e+00
   4.8000000e+01   4.1160000e+03   3.3060481e+00   4.7949489e+00   0.0000000e+00
   4.8000000e+01   4.1170000e+03   3.3026945e+00   4.7950181e+00   0.0000000e+00
   4.8000000e+01   4.1180000e+03   3.3040737e+00   4.7898981e+00   0.0000000e+00
   4.8000000e+01   4.1190000e+03   3.3070060e+00   4.7875974e+00   0.0000000e+00
   4.8000000e+01   4.1200000e+03   3.3080719e+00   4.7778858e+00   0.0000000e+00
   4.8000000e+01   4.1230000e+03   3.3053023e+00   4.7608272e+00   0.0000000e+00
   4.8000000e+01   4.1240000e+03   3.2995707e+00   4.7624267e+00   0.0000000e+00
   4.8000000e+01   4.1250000e+03   3.3073765e+00   4.7597838e+00   0.0000000e+00
   4.8000000e+01   4.1260000e+03   3.3076137e+00   4.7569412e+00   0.0000000e+00
   4.8000000e+01   4.1270000e+03   3.3051324e+00   4.7530624e+00   0.0000000e+00
   4.8000000e+01   4.1280000e+03   3.3030381e+00   4.7475574e+00   0.0000000e+00
   4.8000000e+01   4.1290000e+03   3.3049073e+00   4.7427892e+00   0.0000000e+00
   4.8000000e+01   4.1300000e+03   3.3096940e+00   4.7424901e+00   0.0000000e+00
   4.8000000e+01   4.1310000e+03   3.3070009e+00   4.7362570e+00   0.0000000e+00
   4.8000000e+01   4.1320000e+03   3.3130290e+00   4.7306320e+00   0.0000000e+00
   4.8000000e+01   4.1330000e+03   3.3108119e+00   4.7301944e+00   0.0000000e+00
   4.8000000e+01   4.1340000e+03   3.3065819e+00   4.7291446e+00   0.0000000e+00
   4.8000000e+01   4.1350000e+03   3.3046445e+00   4.7308025e+00   0.0000000e+00
   4.8000000e+01   4.1360000e+03   3.3101402e+00   4.7264108e+00   0.0000000e+00
   4.8000000e+01   4.1370000e+03   3.3072047e+00   4.7200505e+00   0.0000000e+00
   4.8000000e+01   4.1380000e+03   3.3072047e+00   4.7200505e+00   0.0000000e+00
   4.8000000e+01   4.1390000e+03   3.3043284e+00   4.7163961e+00   0.0000000e+00
   4.8000000e+01   4.1400000e+03   3.3042421e+00   4.7124668e+00   0.0000000e+00
   4.8000000e+01   4.1410000e+03   3.2894116e+00   4.7111480e+00   0.0000000e+00
   4.8000000e+01   4.1420000e+03   3.2872731e+00   4.7036363e+00   0.0000000e+00
   4.8000000e+01   4.1430000e+03   3.2872731e+00   4.7036363e+00   0.0000000e+00
   4.8000000e+01   4.1440000e+03   3.2907218e+00   4.6970132e+00   0.0000000e+00
   4.8000000e+01   4.1450000e+03   3.2860991e+00   4.6979258e+00   0.0000000e+00
   4.8000000e+01   4.1460000e+03   3.2824591e+00   4.6965976e+00   0.0000000e+00
   4.8000000e+01   4.1470000e+03   3.2768004e+00   4.6967900e+00   0.0000000e+00
   4.8000000e+01   4.1480000e+03   3.2703059e+00   4.6948033e+00   0.0000000e+00
   4.8000000e+01   4.1490000e+03   3.2703059e+00   4.6948033e+00   0.0000000e+00
   4.8000000e+01   4.1500000e+03   3.2638908e+00   4.6936216e+00   0.0000000e+00
   4.8000000e+01   4.1510000e+03   3.2646238e+00   4.6906353e+00   0.0000000e+00
   4.8000000e+01   4.1520000e+03   3.2558953e+00   4.6877522e+00   0.0000000e+00
   4.8000000e+01   4.1530000e+03   3.2554790e+00   4.6934824e+00   0.0000000e+00
   4.8000000e+01   4.1540000e+03   3.2524543e+00   4.6880252e+00   0.0000000e+00
   4.8000000e+01   4.1560000e+03   3.2383440e+00   4.6862690e+00   0.0000000e+00
   4.8000000e+01   4.1570000e+03   3.2400268e+00   4.6796791e+00   0.0000000e+00
   4.8000000e+01   4.1580000e+03   3.2317674e+00   4.6792621e+00   0.0000000e+00
   4.8000000e+01   4.1590000e+03   3.2295126e+00   4.6788873e+00   0.0000000e+00
   4.8000000e+01   4.1600000e+03   3.2233432e+00   4.6773908e+00   0.0000000e+00
   4.8000000e+01   4.1610000e+03   3.2196192e+00   4.6774654e+00   0.0000000e+00
   4.8000000e+01   4.1620000e+03   3.2156582e+00   4.6788561e+00   0.0000000e+00
   4.8000000e+01   4.1630000e+03   3.2090255e+00   4.6771942e+00   0.0000000e+00
   4.8000000e+01   4.1640000e+03   3.2047988e+00   4.6761418e+00   0.0000000e+00
   4.8000000e+01   4.1650000e+03   3.2010676e+00   4.6763870e+00   0.0000000e+00
   4.8000000e+01   4.1660000e+03   3.2010676e+00   4.6763870e+00   0.0000000e+00
   4.8000000e+01   4.1670000e+03   3.1944458e+00   4.6761326e+00   0.0000000e+00
   4.8000000e+01   4.1680000e+03   3.1880451e+00   4.6764766e+00   0.0000000e+00
   4.8000000e+01   4.1690000e+03   3.1840559e+00   4.6743958e+00   0.0000000e+00
   4.8000000e+01   4.1700000e+03   3.1829755e+00   4.6700965e+00   0.0000000e+00
   4.8000000e+01   4.1710000e+03   3.1709206e+00   4.6692565e+00   0.0000000e+00
   4.8000000e+01   4.1720000e+03   3.1729021e+00   4.6702374e+00   0.0000000e+00
   4.8000000e+01   4.1730000e+03   3.1709206e+00   4.6692565e+00   0.0000000e+00
   4.8000000e+01   4.1740000e+03   3.1679844e+00   4.6635755e+00   0.0000000e+00
   4.8000000e+01   4.1750000e+03   3.1643481e+00   4.6622449e+00   0.0000000e+00
   4.8000000e+01   4.1760000e+03   3.1624631e+00   4.6630366e+00   0.0000000e+00
   4.8000000e+01   4.1770000e+03   3.1596733e+00   4.6613173e+00   0.0000000e+00
   4.8000000e+01   4.1780000e+03   3.1625462e+00   4.6589277e+00   0.0000000e+00
   4.8000000e+01   4.1790000e+03   3.1583671e+00   4.6598393e+00   0.0000000e+00
   4.8000000e+01   4.1800000e+03   3.1580352e+00   4.6565474e+00   0.0000000e+00
   4.8000000e+01   4.1810000e+03   3.1543980e+00   4.6512168e+00   0.0000000e+00
   4.8000000e+01   4.1820000e+03   3.1529723e+00   4.6551125e+00   0.0000000e+00
   4.8000000e+01   4.1830000e+03   3.1498874e+00   4.6501580e+00   0.0000000e+00
   4.8000000e+01   4.1840000e+03   3.1492978e+00   4.6484171e+00   0.0000000e+00
   4.8000000e+01   4.1850000e+03   3.1498691e+00   4.6437420e+00   0.0000000e+00
   4.8000000e+01   4.1860000e+03   3.1548870e+00   4.6372101e+00   0.0000000e+00
   4.8000000e+01   4.1870000e+03   3.1527742e+00   4.6386187e+00   0.0000000e+00
   4.8000000e+01   4.1880000e+03   3.1543582e+00   4.6313149e+00   0.0000000e+00
   4.8000000e+01   4.1890000e+03   3.1543582e+00   4.6313149e+00   0.0000000e+00
   4.8000000e+01   4.1900000e+03   3.1553718e+00   4.6285859e+00   0.0000000e+00
   4.8000000e+01   4.1910000e+03   3.1566288e+00   4.6271478e+00   0.0000000e+00
   4.8000000e+01   4.1920000e+03   3.1586739e+00   4.6212771e+00   0.0000000e+00
   4.8000000e+01   4.1930000e+03   3.1619116e+00   4.6089181e+00   0.0000000e+00
   4.8000000e+01   4.1940000e+03   3.1623324e+00   4.6130893e+00   0.0000000e+00
   4.8000000e+01   4.1950000e+03   3.1699341e+00   4.6095711e+00   0.0000000e+00
   4.8000000e+01   4.1960000e+03   3.1677388e+00   4.6050202e+00   0.0000000e+00
   4.8000000e+01   4.1970000e+03   3.1706757e+00   4.5957740e+00   0.0000000e+00
   4.8000000e+01   4.1980000e+03   3.1698988e+00   4.5944764e+00   0.0000000e+00
   4.8000000e+01   4.1990000e+03   3.1821467e+00   4.5879821e+00   0.0000000e+00
   4.8000000e+01   4.2000000e+03   3.1830055e+00   4.5881816e+00   0.0000000e+00
   4.8000000e+01   4.2010000e+03   3.1790563e+00   4.5864208e+00   0.0000000e+00
   4.8000000e+01   4.2020000e+03   3.1879391e+00   4.5824633e+00   0.0000000e+00
   4.8000000e+01   4.2030000e+03   3.1899420e+00   4.5721822e+00   0.0000000e+00
   4.8000000e+01   4.2040000e+03   3.1890594e+00   4.5703526e+00   0.0000000e+00
   4.8000000e+01   4.2050000e+03   3.1997156e+00   4.5658004e+00   0.0000000e+00
   4.8000000e+01   4.2060000e+03   3.1897799e+00   4.5634070e+00   0.0000000e+00
   4.8000000e+01   4.2070000e+03   3.1931394e+00   4.5596903e+00   0.0000000e+00
   4.8000000e+01   4.2080000e+03   3.1898093e+00   4.5580069e+00   0.0000000e+00
   4.8000000e+01   4.2090000e+03   3.1941255e+00   4.5556160e+00   0.0000000e+00
   4.8000000e+01   4.2100000e+03   3.1967570e+00   4.5533590e+00   0.0000000e+00
   4.8000000e+01   4.2110000e+03   3.1999302e+00   4.5453144e+00   0.0000000e+00
   4.8000000e+01   4.2120000e+03   3.1942515e+00   4.5411932e+00   0.0000000e+00
   4.8000000e+01   4.2130000e+03   3.1946584e+00   4.5401639e+00   0.0000000e+00
   4.8000000e+01   4.2140000e+03   3.1937584e+00   4.5418526e+00   0.0000000e+00
   4.8000000e+01   4.2150000e+03   3.2081091e+00   4.5362271e+00   0.0000000e+00
   4.8000000e+01   4.2160000e+03   3.1911090e+00   4.5255243e+00   0.0000000e+00
   4.8000000e+01   4.2170000e+03   3.2017198e+00   4.5253198e+00   0.0000000e+00
   4.8000000e+01   4.2180000e+03   3.1962625e+00   4.5217477e+00   0.0000000e+00
   4.8000000e+01   4.2190000e+03   3.1972640e+00   4.5141575e+00   0.0000000e+00
   4.8000000e+01   4.2200000e+03   3.1945908e+00   4.5146296e+00   0.0000000e+00
   4.8000000e+01   4.2210000e+03   3.1922642e+00   4.5110085e+00   0.0000000e+00
   4.8000000e+01   4.2220000e+03   3.1966299e+00   4.5046665e+00   0.0000000e+00
   4.8000000e+01   4.2230000e+03   3.1846046e+00   4.5022699e+00   0.0000000e+00
   4.8000000e+01   4.2240000e+03   3.1938389e+00   4.5034065e+00   0.0000000e+00
   4.8000000e+01   4.2250000e+03   3.1867345e+00   4.4963911e+00   0.0000000e+00
   4.8000000e+01   4.2260000e+03   3.1852536e+00   4.4978241e+00   0.0000000e+00
   4.8000000e+01   4.2270000e+03   3.1820357e+00   4.4944374e+00   0.0000000e+00
   4.8000000e+01   4.2280000e+03   3.1839702e+00   4.4927776e+00   0.0000000e+00
   4.8000000e+01   4.2290000e+03   3.1756251e+00   4.4932463e+00   0.0000000e+00
   4.8000000e+01   4.2300000e+03   3.1759424e+00   4.4864396e+00   0.0000000e+00
   4.8000000e+01   4.2310000e+03   3.1721606e+00   4.4810504e+00   0.0000000e+00
   4.8000000e+01   4.2320000e+03   3.1687189e+00   4.4779707e+00   0.0000000e+00
   4.8000000e+01   4.2330000e+03   3.1687189e+00   4.4779707e+00   0.0000000e+00
   4.8000000e+01   4.2340000e+03   3.1622412e+00   4.4769060e+00   0.0000000e+00
   4.8000000e+01   4.2350000e+03   3.1588037e+00   4.4773236e+00   0.0000000e+00
   4.8000000e+01   4.2360000e+03   3.1584655e+00   4.4751797e+00   0.0000000e+00
   4.8000000e+01   4.2370000e+03   3.1573332e+00   4.4687889e+00   0.0000000e+00
   4.8000000e+01   4.2380000e+03   3.1481285e+00   4.4766907e+00   0.0000000e+00
   4.8000000e+01   4.2390000e+03   3.1502062e+00   4.4674526e+00   0.0000000e+00
   4.8000000e+01   4.2400000e+03   3.1423643e+00   4.4686239e+00   0.0000000e+00
   4.8000000e+01   4.2410000e+03   3.1375381e+00   4.4668173e+00   0.0000000e+00
   4.8000000e+01   4.2420000e+03   3.1303017e+00   4.4659910e+00   0.0000000e+00
   4.8000000e+01   4.2430000e+03   3.1272538e+00   4.4586892e+00   0.0000000e+00
   4.8000000e+01   4.2440000e+03   3.1226976e+00   4.4629577e+00   0.0000000e+00
   4.8000000e+01   4.2450000e+03   3.1179546e+00   4.4588657e+00   0.0000000e+00
   4.8000000e+01   4.2460000e+03   3.1124406e+00   4.4575177e+00   0.0000000e+00
   4.8000000e+01   4.2470000e+03   3.1172960e+00   4.4554280e+00   0.0000000e+00
   4.8000000e+01   4.2480000e+03   3.1080581e+00   4.4585694e+00   0.0000000e+00
   4.8000000e+01   4.2490000e+03   3.1062017e+00   4.4520528e+00   0.0000000e+00
   4.8000000e+01   4.2500000e+03   3.0980892e+00   4.4482010e+00   0.0000000e+00
   4.8000000e+01   4.2510000e+03   3.0953199e+00   4.4449820e+00   0.0000000e+00
   4.8000000e+01   4.2520000e+03   3.0922932e+00   4.4447835e+00   0.0000000e+00
   4.8000000e+01   4.2530000e+03   3.0906840e+00   4.4396650e+00   0.0000000e+00
   4.8000000e+01   4.2540000e+03   3.0865093e+00   4.4405744e+00   0.0000000e+00
   4.8000000e+01   4.2550000e+03   3.0849577e+00   4.4390430e+00   0.0000000e+00
   4.8000000e+01   4.2560000e+03   3.0830779e+00   4.4327208e+00   0.0000000e+00
   4.8000000e+01   4.2570000e+03   3.0727670e+00   4.4385585e+00   0.0000000e+00
   4.8000000e+01   4.2580000e+03   3.0707003e+00   4.4284733e+00   0.0000000e+00
   4.8000000e+01   4.2590000e+03   3.0645041e+00   4.4366034e+00   0.0000000e+00
   4.8000000e+01   4.2600000e+03   3.0716489e+00   4.4260010e+00   0.0000000e+00
   4.8000000e+01   4.2610000e+03   3.0651485e+00   4.4214313e+00   0.0000000e+00
   4.8000000e+01   4.2620000e+03   3.0670676e+00   4.4192292e+00   0.0000000e+00
   4.8000000e+01   4.2630000e+03   3.0631288e+00   4.4191492e+00   0.0000000e+00
   4.8000000e+01   4.2640000e+03   3.0622796e+00   4.4123709e+00   0.0000000e+00
   4.8000000e+01   4.2650000e+03   3.0578493e+00   4.4075447e+00   0.0000000e+00
   4.8000000e+01   4.2660000e+03   3.0608733e+00   4.4063508e+00   0.0000000e+00
   4.8000000e+01   4.2670000e+03   3.0557956e+00   4.4062755e+00   0.0000000e+00
   4.8000000e+01   4.2680000e+03   3.0596687e+00   4.4047489e+00   0.0000000e+00
   4.8000000e+01   4.2690000e+03   3.0530899e+00   4.4034193e+00   0.0000000e+00
   4.8000000e+01   4.2700000e+03   3.0565453e+00   4.4004469e+00   0.0000000e+00
   4.8000000e+01   4.2710000e+03   3.0561633e+00   4.3986777e+00   0.0000000e+00
   4.8000000e+01   4.2720000e+03   3.0572079e+00   4.3907438e+00   0.0000000e+00
   4.8000000e+01   4.2730000e+03   3.0585415e+00   4.3901486e+00   0.0000000e+00
   4.8000000e+01   4.2740000e+03   3.0592556e+00   4.3863440e+00   0.0000000e+00
   4.8000000e+01   4.2750000e+03   3.0538230e+00   4.3772389e+00   0.0000000e+00
   4.8000000e+01   4.2760000e+03   3.0621846e+00   4.3770820e+00   0.0000000e+00
   4.8000000e+01   4.2770000e+03   3.0621846e+00   4.3770820e+00   0.0000000e+00
   4.8000000e+01   4.2780000e+03   3.0631341e+00   4.3696985e+00   0.0000000e+00
   4.8000000e+01   4.2790000e+03   3.0722227e+00   4.3655617e+00   0.0000000e+00
   4.8000000e+01   4.2800000e+03   3.0725461e+00   4.3643324e+00   0.0000000e+00
   4.8000000e+01   4.2810000e+03   3.0733501e+00   4.3584580e+00   0.0000000e+00
   4.8000000e+01   4.2820000e+03   3.0753606e+00   4.3584204e+00   0.0000000e+00
   4.8000000e+01   4.2830000e+03   3.0773222e+00   4.3526290e+00   0.0000000e+00
   4.8000000e+01   4.2840000e+03   3.0783591e+00   4.3522260e+00   0.0000000e+00
   4.8000000e+01   4.2850000e+03   3.0794467e+00   4.3509782e+00   0.0000000e+00
   4.8000000e+01   4.2860000e+03   3.0912874e+00   4.3423390e+00   0.0000000e+00
   4.8000000e+01   4.2870000e+03   3.0916763e+00   4.3397010e+00   0.0000000e+00
   4.8000000e+01   4.2880000e+03   3.0915468e+00   4.3339483e+00   0.0000000e+00
   4.8000000e+01   4.2890000e+03   3.0907548e+00   4.3343017e+00   0.0000000e+00
   4.8000000e+01   4.2900000e+03   3.0965386e+00   4.3287777e+00   0.0000000e+00
   4.8000000e+01   4.2910000e+03   3.1029045e+00   4.3272156e+00   0.0000000e+00
   4.8000000e+01   4.2920000e+03   3.1056075e+00   4.3233291e+00   0.0000000e+00
   4.8000000e+01   4.2930000e+03   3.1040625e+00   4.3186792e+00   0.0000000e+00
   4.8000000e+01   4.2940000e+03   3.1073310e+00   4.3146645e+00   0.0000000e+00
   4.8000000e+01   4.2950000e+03   3.1025593e+00   4.3118746e+00   0.0000000e+00
   4.8000000e+01   4.2960000e+03   3.1108710e+00   4.3092102e+00   0.0000000e+00
   4.8000000e+01   4.2970000e+03   3.1075822e+00   4.3025734e+00   0.0000000e+00
   4.8000000e+01   4.2980000e+03   3.1095449e+00   4.2967817e+00   0.0000000e+00
   4.8000000e+01   4.2990000e+03   3.1105134e+00   4.2933105e+00   0.0000000e+00
   4.8000000e+01   4.3000000e+03   3.1127313e+00   4.2926559e+00   0.0000000e+00
   4.8000000e+01   4.3010000e+03   3.1118046e+00   4.2886823e+00   0.0000000e+00
   4.8000000e+01   4.3020000e+03   3.1127270e+00   4.2853764e+00   0.0000000e+00
   4.8000000e+01   4.3030000e+03   3.1154567e+00   4.2840109e+00   0.0000000e+00
   4.8000000e+01   4.3040000e+03   3.1163555e+00   4.2823201e+00   0.0000000e+00
   4.8000000e+01   4.3050000e+03   3.1193302e+00   4.2716610e+00   0.0000000e+00
   4.8000000e+01   4.3060000e+03   3.1238771e+00   4.2669737e+00   0.0000000e+00
   4.8000000e+01   4.3070000e+03   3.1238771e+00   4.2669737e+00   0.0000000e+00
   4.8000000e+01   4.3080000e+03   3.1176489e+00   4.2630958e+00   0.0000000e+00
   4.8000000e+01   4.3090000e+03   3.1181795e+00   4.2618581e+00   0.0000000e+00
   4.8000000e+01   4.3100000e+03   3.1077108e+00   4.2514048e+00   0.0000000e+00
   4.8000000e+01   4.3110000e+03   3.1123032e+00   4.2487629e+00   0.0000000e+00
   4.8000000e+01   4.3120000e+03   3.1111943e+00   4.2490903e+00   0.0000000e+00
   4.8000000e+01   4.3130000e+03   3.1094789e+00   4.2472789e+00   0.0000000e+00
   4.8000000e+01   4.3140000e+03   3.1109255e+00   4.2439033e+00   0.0000000e+00
   4.8000000e+01   4.3150000e+03   3.1091837e+00   4.2341257e+00   0.0000000e+00
   4.8000000e+01   4.3160000e+03   3.1017644e+00   4.2351366e+00   0.0000000e+00
   4.8000000e+01   4.3170000e+03   3.0979534e+00   4.2311116e+00   0.0000000e+00
   4.8000000e+01   4.3180000e+03   3.1006969e+00   4.2290148e+00   0.0000000e+00
   4.8000000e+01   4.3190000e+03   3.0958561e+00   4.2264703e+00   0.0000000e+00
   4.8000000e+01   4.3200000e+03   3.0953379e+00   4.2233540e+00   0.0000000e+00
   4.8000000e+01   4.3210000e+03   3.0879910e+00   4.2223350e+00   0.0000000e+00
   4.8000000e+01   4.3220000e+03   3.0857187e+00   4.2187568e+00   0.0000000e+00
   4.8000000e+01   4.3230000e+03   3.0812108e+00   4.2163607e+00   0.0000000e+00
   4.8000000e+01   4.3240000e+03   3.0783215e+00   4.2109935e+00   0.0000000e+00
   4.8000000e+01   4.3250000e+03   3.0741036e+00   4.2067341e+00   0.0000000e+00
   4.8000000e+01   4.3260000e+03   3.0675897e+00   4.2040215e+00   0.0000000e+00
   4.8000000e+01   4.3270000e+03   3.0703776e+00   4.2039711e+00   0.0000000e+00
   4.8000000e+01   4.3280000e+03   3.0629663e+00   4.2051289e+00   0.0000000e+00
   4.8000000e+01   4.3290000e+03   3.0557944e+00   4.1991160e+00   0.0000000e+00
   4.8000000e+01   4.3300000e+03   3.0522546e+00   4.1958014e+00   0.0000000e+00
   4.8000000e+01   4.3310000e+03   3.0580458e+00   4.1929323e+00   0.0000000e+00
   4.8000000e+01   4.3320000e+03   3.0439152e+00   4.1968746e+00   0.0000000e+00
   4.8000000e+01   4.3330000e+03   3.0472735e+00   4.1872635e+00   0.0000000e+00
   4.8000000e+01   4.3340000e+03   3.0380619e+00   4.1875356e+00   0.0000000e+00
   4.8000000e+01   4.3350000e+03   3.0328546e+00   4.1883636e+00   0.0000000e+00
   4.8000000e+01   4.3360000e+03   3.0327610e+00   4.1841763e+00   0.0000000e+00
   4.8000000e+01   4.3370000e+03   3.0286031e+00   4.1851737e+00   0.0000000e+00
   4.8000000e+01   4.3380000e+03   3.0251120e+00   4.1803663e+00   0.0000000e+00
   4.8000000e+01   4.3390000e+03   3.0219485e+00   4.1813017e+00   0.0000000e+00
   4.8000000e+01   4.3400000e+03   3.0180090e+00   4.1831292e+00   0.0000000e+00
   4.8000000e+01   4.3410000e+03   3.0151587e+00   4.1786333e+00   0.0000000e+00
   4.8000000e+01   4.3420000e+03   3.0105379e+00   4.1733183e+00   0.0000000e+00
   4.8000000e+01   4.3430000e+03   3.0081860e+00   4.1754097e+00   0.0000000e+00
   4.8000000e+01   4.3440000e+03   3.0087117e+00   4.1725643e+00   0.0000000e+00
   4.8000000e+01   4.3450000e+03   3.0115276e+00   4.1747899e+00   0.0000000e+00
   4.8000000e+01   4.3460000e+03   3.0128587e+00   4.1736975e+00   0.0000000e+00
   4.8000000e+01   4.3470000e+03   3.0007609e+00   4.1661048e+00   0.0000000e+00
   4.8000000e+01   4.3480000e+03   2.9993506e+00   4.1653852e+00   0.0000000e+00
   4.8000000e+01   4.3490000e+03   2.9950467e+00   4.1650167e+00   0.0000000e+00
   4.8000000e+01   4.3500000e+03   2.9963920e+00   4.1626145e+00   0.0000000e+00
   4.8000000e+01   4.3510000e+03   2.9971665e+00   4.1620942e+00   0.0000000e+00
   4.8000000e+01   4.3520000e+03   3.0010427e+00   4.1587832e+00   0.0000000e+00
   4.8000000e+01   4.3530000e+03   3.0010427e+00   4.1587832e+00   0.0000000e+00
   4.8000000e+01   4.3540000e+03   3.0009682e+00   4.1554330e+00   0.0000000e+00
   4.8000000e+01   4.3550000e+03   3.0046640e+00   4.1557243e+00   0.0000000e+00
   4.8000000e+01   4.3560000e+03   3.0030288e+00   4.1516494e+00   0.0000000e+00
   4.8000000e+01   4.3570000e+03   3.0022804e+00   4.1499161e+00   0.0000000e+00
   4.8000000e+01   4.3580000e+03   3.0022804e+00   4.1499161e+00   0.0000000e+00
   4.8000000e+01   4.3590000e+03   3.0068749e+00   4.1477836e+00   0.0000000e+00
   4.8000000e+01   4.3600000e+03   3.0041619e+00   4.1444378e+00   0.0000000e+00
   4.8000000e+01   4.3610000e+03   3.0138768e+00   4.1462004e+00   0.0000000e+00
   4.8000000e+01   4.3620000e+03   3.0067931e+00   4.1440984e+00   0.0000000e+00
   4.8000000e+01   4.3630000e+03   3.0177812e+00   4.1371390e+00   0.0000000e+00
   4.8000000e+01   4.3640000e+03   3.0177812e+00   4.1371390e+00   0.0000000e+00
   4.8000000e+01   4.3650000e+03   3.0209621e+00   4.1369935e+00   0.0000000e+00
   4.8000000e+01   4.3660000e+03   3.0243292e+00   4.1308760e+00   0.0000000e+00
   4.8000000e+01   4.3670000e+03   3.0266969e+00   4.1263565e+00   0.0000000e+00
   4.8000000e+01   4.3680000e+03   3.0281124e+00   4.1197476e+00   0.0000000e+00
   4.8000000e+01   4.3690000e+03   3.0365501e+00   4.1195957e+00   0.0000000e+00
   4.8000000e+01   4.3700000e+03   3.0396845e+00   4.1195394e+00   0.0000000e+00
   4.8000000e+01   4.3710000e+03   3.0444032e+00   4.1168219e+00   0.0000000e+00
   4.8000000e+01   4.3720000e+03   3.0479084e+00   4.1132484e+00   0.0000000e+00
   4.8000000e+01   4.3730000e+03   3.0479084e+00   4.1132484e+00   0.0000000e+00
   4.8000000e+01   4.3740000e+03   3.0515116e+00   4.1080642e+00   0.0000000e+00
   4.8000000e+01   4.3750000e+03   3.0562020e+00   4.1100289e+00   0.0000000e+00
   4.8000000e+01   4.3760000e+03   3.0616824e+00   4.1056313e+00   0.0000000e+00
   4.8000000e+01   4.3770000e+03   3.0644635e+00   4.1052751e+00   0.0000000e+00
   4.8000000e+01   4.3780000e+03   3.0675793e+00   4.1006127e+00   0.0000000e+00
   4.8000000e+01   4.3790000e+03   3.0704154e+00   4.0968770e+00   0.0000000e+00
   4.8000000e+01   4.3800000e+03   3.0726114e+00   4.0952587e+00   0.0000000e+00
   4.8000000e+01   4.3810000e+03   3.0795385e+00   4.0897338e+00   0.0000000e+00
   4.8000000e+01   4.3820000e+03   3.0821518e+00   4.0850006e+00   0.0000000e+00
   4.8000000e+01   4.3830000e+03   3.0817265e+00   4.0834108e+00   0.0000000e+00
   4.8000000e+01   4.3840000e+03   3.0905957e+00   4.0791506e+00   0.0000000e+00
   4.8000000e+01   4.3850000e+03   3.0862890e+00   4.0760382e+00   0.0000000e+00
   4.8000000e+01   4.3860000e+03   3.0888583e+00   4.0725996e+00   0.0000000e+00
   4.8000000e+01   4.3870000e+03   3.0907924e+00   4.0709403e+00   0.0000000e+00
   4.8000000e+01   4.3880000e+03   3.0919220e+00   4.0690918e+00   0.0000000e+00
   4.8000000e+01   4.3890000e+03   3.0897371e+00   4.0677068e+00   0.0000000e+00
   4.8000000e+01   4.3900000e+03   3.0968965e+00   4.0571068e+00   0.0000000e+00
   4.8000000e+01   4.3910000e+03   3.0933091e+00   4.0571683e+00   0.0000000e+00
   4.8000000e+01   4.3920000e+03   3.0885260e+00   4.0572503e+00   0.0000000e+00
   4.8000000e+01   4.3930000e+03   3.0930658e+00   4.0520542e+00   0.0000000e+00
   4.8000000e+01   4.3940000e+03   3.0883227e+00   4.0478048e+00   0.0000000e+00
   4.8000000e+01   4.3950000e+03   3.0910192e+00   4.0433889e+00   0.0000000e+00
   4.8000000e+01   4.3960000e+03   3.0914008e+00   4.0449177e+00   0.0000000e+00
   4.8000000e+01   4.3970000e+03   3.0892204e+00   4.0375855e+00   0.0000000e+00
   4.8000000e+01   4.3980000e+03   3.0869883e+00   4.0376236e+00   0.0000000e+00
   4.8000000e+01   4.3990000e+03   3.0860610e+00   4.0341711e+00   0.0000000e+00
   4.8000000e+01   4.4000000e+03   3.0851226e+00   4.0363549e+00   0.0000000e+00
   4.8000000e+01   4.4010000e+03   3.0809861e+00   4.0344289e+00   0.0000000e+00
   4.8000000e+01   4.4020000e+03   3.0734414e+00   4.0304854e+00   0.0000000e+00
   4.8000000e+01   4.4030000e+03   3.0732850e+00   4.0231184e+00   0.0000000e+00
   4.8000000e+01   4.4040000e+03   3.0711319e+00   4.0268401e+00   0.0000000e+00
   4.8000000e+01   4.4050000e+03   3.0690026e+00   4.0192904e+00   0.0000000e+00
   4.8000000e+01   4.4060000e+03   3.0663323e+00   4.0197577e+00   0.0000000e+00
   4.8000000e+01   4.4070000e+03   3.0625709e+00   4.0177751e+00   0.0000000e+00
   4.8000000e+01   4.4080000e+03   3.0625709e+00   4.0177751e+00   0.0000000e+00
   4.8000000e+01   4.4090000e+03   3.0541419e+00   4.0148496e+00   0.0000000e+00
   4.8000000e+01   4.4100000e+03   3.0531201e+00   4.0130610e+00   0.0000000e+00
   4.8000000e+01   4.4110000e+03   3.0493631e+00   4.0149323e+00   0.0000000e+00
   4.8000000e+01   4.4120000e+03   3.0487143e+00   4.0053481e+00   0.0000000e+00
